comment_id,aweme_id,create_datetime,create_date,nickname,content,content_length,like_count,sub_comment_count,is_top_level,has_sub_comment,parent_comment_id,sec_uid,user_id,ip_location,pictures,last_modify_ts,create_time,short_user_id,user_unique_id,user_signature,avatar
7566678513102816057,7566675406297913465,2025-10-29 16:17:14,2025-10-29,生业,阿特拉斯已经接到k哥了[流泪],15,54,2,True,True,0,MS4wLjABAAAAAePbKFzuauhdWkX3ar1CCL21LsFXj1cDcm1aytzLY0g,92969010773,重庆,,1777556886516,1761754634,727588921,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_og5AoEQXEDMA7fgEhlAeWHKJ8s8APPgBexQBSb.jpeg?from=2064092626
7566676372480525093,7566675406297913465,2025-10-29 16:08:54,2025-10-29,慵懒.,哥，开直播讲嘛,7,6,4,True,True,0,MS4wLjABAAAAe1kL4liKijn-XpW192R_cDXHuj3l_QTjY5e1ogFvSUw,92551774222,浙江,,1777556886518,1761754134,337378727,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAkKCbwIzEAQfAloAWA6IqEAfgAC0EEe5D39gF.jpeg?from=2064092626
7566676208936715043,7566675406297913465,2025-10-29 16:08:18,2025-10-29,意,1,1,0,0,True,False,0,MS4wLjABAAAAwRgRCoXSxxisqNBbCcf3S0qcPCU0aVMdgO-0smSZlPI,405090236107309,广东,,1777556886521,1761754098,33391703499,33391703499,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oggBIAZdAWwplxxpgAiAn1FqEcABq2VIPPisX.jpeg?from=2064092626
7566676174694302522,7566675406297913465,2025-10-29 16:08:08,2025-10-29,李道然,要不播会？,5,1,0,True,False,0,MS4wLjABAAAAAWw_WlNnkbIDm-E1IBhFz4VLHCCGUFQLKfF7qgWkaWg,97822303461,安徽,,1777556886522,1761754088,883076066,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oc0A0EExhVDA93w5kvAlFWmEf6eAGpQAMAIKCf.jpeg?from=2064092626
7566676133535384370,7566675406297913465,2025-10-29 16:07:57,2025-10-29,1775388189,[杀马特],5,0,0,True,False,0,MS4wLjABAAAAzzSznSW9OGOg-7nHx6DryCI_QO6VFCix-eXW_fY3XeU,107971516234,广东,,1777556886520,1761754077,1775388189,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7566622589972431673,7538094327912058172,2025-10-29 12:40:09,2025-10-29,星星✨,K的行为像古代那种救仓生那种，不过呢看得大家云里雾里的，看久了我也看明白一部分了,40,0,0,True,False,0,MS4wLjABAAAARAuq-xxIK_c31H6R5LoATIvLUzdk7Xa7rCJASaIkyjgrb3cQ4p7csW1AwYKKfGKb,3672826641397741,贵州,,1777557095681,1761741609,70956455360,3238858486z,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocuJIAAQMBBxGefTEqLIAkGHBpA7bOAIEmeIak.jpeg?from=2064092626
7566515721980855083,7561862240354569529,2025-10-29 05:45:30,2025-10-29,哈哈快乐,对于显化，我只能说“物物而不物于物，念念而不念与念”。,27,2,0,True,False,0,MS4wLjABAAAApjPUcH2veURi9bHZ685jMa9Ply8X10aqMpat01SOCRkNLZc7RnQPbNhxXS7Wv78U,1245079709423952,江苏,,1777556921288,1761716730,21408730136,21408730136,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_bcbab8dab2a7468181dcf44cab3a7eab.jpeg?from=2064092626
7566495372261458726,7566250228207291685,2025-10-29 04:26:29,2025-10-29,你像清晨露珠色彩变幻,谁能和我说说昨天直播k哥说了些什么[流泪][流泪][流泪]又错过了,33,18,13,True,True,0,MS4wLjABAAAAfH5kpwDIKnio5SZ8199sRhxDw-H8jF0JZjd6E5xOwGyf5B1ez1gFYpb6d2Iz32R0,2327000133931543,广东,,1777556891459,1761711989,78705522990,78705522990,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEDEENiBAHfAq4lAQ0arAE9IjAicVeAdRcCaJg.jpeg?from=2064092626
7566323260893512489,7561862240354569529,2025-10-28 17:18:47,2025-10-28,铁蛋与蜜桃,有的人越去刻意显化，反而越是得不到。如果是修行者，越想要什么就越不给什么。越怕什么就越来什么。这是让你去接受的功课。,58,7,0,True,False,0,MS4wLjABAAAAizwM5LbJsWl5-7eyrQc_0OxZbtrSL6b2Pp5nZdqhei0,101026518287,浙江,,1777556921287,1761671927,2275574955,TDMT816118,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2401a0004ed0a52f7f1c5.jpeg?from=2064092626
7566275673166349106,7566250228207291685,2025-10-28 14:13:57,2025-10-28,白小白％,CSGO饰品还没有长教训吗？[钱]就开始投黄鱼[钱],26,379,10,True,True,0,MS4wLjABAAAA-koaoAfuXIz8kePv2InBSjVEK8eHCLdEkfNud3qJZ23VmBZsFYIJZyOul2coh0fM,3702804973376765,陕西,,1777556891456,1761660837,3717159876,baixiaobai2645,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oQTCEiUFQAxYEcjBIfALSBAcA7FLeafcTAODSE.jpeg?from=2064092626
7566260184210031379,7566250228207291685,2025-10-28 13:13:50,2025-10-28,小寒,成社长了就是不一样，已经改成日语字幕了[看],22,1410,9,True,True,0,MS4wLjABAAAAPEXSx50yOqgfDgTUK3FZXDy4c9D-VikAEpkWtc0iYyLC-HBZ84uPofiULCjB2DXL,2414167214530968,湖北,,1777556891453,1761657230,2255456698,TG.229,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_bc069306316717b6e528af7db2208223.jpeg?from=2064092626
7566257730970796849,7566250228207291685,2025-10-28 13:04:20,2025-10-28,Nihil.,现金流 = 你活下去的氧气,13,231,2,True,True,0,MS4wLjABAAAAdIgUXDCQGdrGwL2FpKfuzNXsZ-9pjyBMGt5WoOScNmE,85432714698,内蒙古,,1777556891452,1761656660,194774484,AlbertCaums,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ef41b6cd5b602d421b04869267b3c485.jpeg?from=2064092626
7566257133261161273,7566250228207291685,2025-10-28 13:02:00,2025-10-28,事已至此先吃饭吧,一来就被骂 然后发现 被骂的不是我 我没钱投资[尬笑],27,185,2,True,True,0,MS4wLjABAAAAfL7_Y-he6kAEqkGeJYGASWEOaAKT3cdoHOSp3Vh5NRc,97151249958,北京,,1777556891454,1761656520,866882217,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oE8Tfy7KBfMQ7GBQdlXqbQATJkAwggFf0tAQQA.jpeg?from=2064092626
7566254624215827200,7566250228207291685,2025-10-28 12:52:16,2025-10-28,用户8762820842649,bgm背景是在日本泡沫经济最火的时候出的,20,329,1,True,True,0,MS4wLjABAAAAs6MrLKhfSJQo-vxe5SrsPzuePxBVrgOcwQxFxRcDYEs,99774929219,湖北,,1777556891455,1761655936,1025772166,40812581382,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7565918896978625329,7527350093650185531,2025-10-27 15:09:29,2025-10-27,平安喜乐柚～,7月底最爱的人去世后就感觉自己脑子不够用了，后面在网上看到反人类的糟心事也多了[裂开]本来就无力看了更无力,53,1,0,True,False,0,MS4wLjABAAAApoD-NBa4aHJ_7AQ_9yF0MHZmuRWXLOPMev5Tp0Px0ek,59211349486,浙江,,1777557180335,1761577769,778988718,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMwgUg4FMIuAF1viAPDBD4AviZAaAs0LIDEFx.jpeg?from=2064092626
7565823601669669669,7533927716695100729,2025-10-27 08:59:42,2025-10-27,圆子啵啵,我想知道这个身材现实中到底有多大[戳手手]想看看对比,26,0,0,True,False,0,MS4wLjABAAAAnD66FIVptaDgkABRO0ORfTHRh92qlghuNYBw4p1Or5s,63409173100,江苏,,1777557130412,1761555582,39138866,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_229be2a4ebc06a8f9422074163b07a74.jpeg?from=2064092626
7565464665981174577,7565147986574052645,2025-10-26 09:46:50,2025-10-26,幸福装进锅里,[尬笑]我想弱弱问一句，焚烧秸秆，原本就属于天道自然循环的一环是吗？本就不存在什么空气污染？,46,14,1,True,True,0,MS4wLjABAAAAoR79eB7j2g_N7AOSb2U31b1udej1rAWtsIZ7SiNgEkE,104695058396,河北,,1777556896458,1761472010,1523329462,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owCAaNPJggBezbAIABPhAQCN6AJfEcFuzLQrAB.jpeg?from=2064092626
7565430108402500389,7565147986574052645,2025-10-26 07:32:44,2025-10-26,倔强,[杀马特]这世道小人太多,12,0,0,True,False,0,MS4wLjABAAAAHV7o_9oMA2FNSArKWSHOep58zPYssKSLFyLfvoTWjDQ,99495767809,广东,,1777556896466,1761463964,1004535879,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0BquBBPBkCLyTAEuAiilAyagiIwPFXAPAMjw.jpeg?from=2064092626
7565235491143648052,7564044416613272890,2025-10-25 18:57:42,2025-10-25,小Xin要小心,第一次刷到您，我第一次觉得会这么牛[逞强落泪],23,2,0,True,False,0,MS4wLjABAAAA9z4PY4SzVofmcHGhFXMc0D7vr43dLoEYXf67gCC20glf9E2ljh91vadMkigKOgDd,3010897996433311,山东,,1777556906506,1761418662,83673408501,83673408501,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4ohEFDa7BB6eQAfHOEI2AEAgAcADoAJDTfQuE.jpeg?from=2064092626
7565167749228921659,7565147986574052645,2025-10-25 14:34:38,2025-10-25,1111,让我想起之前，我说社会分配的财富是看你所能提供的价值交换，你啥也不会又懒得去学习就搁这抱怨三千月薪环境不好啥的。 结果有个人给我回复“那你意思是大学生四年都白读了呗”[吐血]不是…那上个大学就能说明一定有价值了吗,106,59,4,True,True,0,MS4wLjABAAAAZVP2frnB6lRytgoF2yItTREErFO4h0OIBQxqIIuX-l0,396277512932615,河南,,1777556896461,1761402878,64451486549,TOT121121121,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocAAMIACZ30AjFWliriQCi7AeEwB2wunTEfD3b.jpeg?from=2064092626
7565159720781366053,7565147986574052645,2025-10-25 14:03:28,2025-10-25,越来越健康的美丽富女,还好昨天看了全场直播，学到了很多[感谢],20,47,11,True,True,0,MS4wLjABAAAABsi7LidC9-DV3xJxKmJ_zYCl2V2BmjL5GYB91EnJABE,63465791697,安徽,,1777556896462,1761401008,334113588,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_14656290fe3d5aa4cfec0cd1ce349aea.jpeg?from=2064092626
7565156876649071400,7565147986574052645,2025-10-25 13:52:27,2025-10-25,囧囧仲,会员直播！[看],8,3,0,True,False,0,MS4wLjABAAAAMbkUF6ccg-RgLiP3GsgWJPiVfZaAJEIht5uvMY6Iyus,54998349321,安徽,,1777556896465,1761400347,352660878,xxxjiong,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_81f22ab61432e9c2abdc4647a39e8e2d.jpeg?from=2064092626
7565151317649441572,7565147986574052645,2025-10-25 13:30:53,2025-10-25,🧀,只能说有的人看了直播等于白看，花这个时间不如去当飞行员[抱抱你],32,1,0,True,False,0,MS4wLjABAAAA1X9SkEzpgF6kG6M_QJUSqJCsxf8akZiuwNHrB4J5j5aOC5mxzici884KfI4oB6uS,2823196369238110,湖北,,1777556896466,1761399053,4030184743,3087085632.,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d9aeea4d7a15c8243d8508c6c24c919a.jpeg?from=2064092626
7565151176812970794,7565147986574052645,2025-10-25 13:30:19,2025-10-25,乾枍_,昨天的直播我都怕没了[苦涩]感谢社 长,19,10,8,True,True,0,MS4wLjABAAAARlhke-EHWGFnuI5e4oVw7_CkIRYmslEW8wBO826HNNA,58293627638,广东,,1777556896459,1761399019,43313856,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8PtnXBEAz9wAQeIGCFpAICDwooDAEVMfpVAwt.jpeg?from=2064092626
7565129658070516489,7564763048503250233,2025-10-25 12:06:49,2025-10-25,鱼木吖,k哥你评论底下全部是求录屏的，还要钱,18,0,0,True,False,0,MS4wLjABAAAAHSjZA77Igsw0537A6qBZv097PFbCyo0hPe0eWjaKHsQ,29060608567180,江西,,1777556901431,1761394009,22464563164,yuyufacaiba,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooEAkFpeNCAKAqDUIfVZADAgEZ2wi531iDmA9b.jpeg?from=2064092626
7564944398476935985,7532114593313967417,2025-10-25 00:07:58,2025-10-25,干啥啥都行,又帅了,3,0,0,True,False,0,MS4wLjABAAAA5ZXhhL-VyDiPKSyBoWfWXNaIABfKokGJaUGfCRfqQtwSiG75AMJqr2bsFYISdD5G,2428187542290435,甘肃,,1777557150334,1761350878,36383954848,36383954848,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okA7Ae2eGTFiLAFDjtI9fPIK2J4Qoc7AzO2eSA.jpeg?from=2064092626
7564890851114943283,7564763048503250233,2025-10-24 20:40:15,2025-10-24,🪐.,得得得，以后改唇语吧[裂开][裂开][裂开],22,0,0,True,False,0,MS4wLjABAAAAwHAmc5iHacn27OmX093V1yuhfCASVto1Vp_xKwYZdZE,399825731061907,云南,,1777556901427,1761338415,2357016122,dyqlabui2ee3,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d2e3a81e7d1f8cc1b33d6ed873a6df8e.jpeg?from=2064092626
7564859799981589294,7564763048503250233,2025-10-24 18:39:46,2025-10-24,大知闲闲,谁有录屏，我想看[暗中观察][玫瑰][玫瑰][玫瑰],26,4,6,True,True,0,MS4wLjABAAAARTyo9idFNn859EhOM_Zvh7w3zt3yJmbelnenlfS4CfM,60040242884,新疆,,1777556901426,1761331186,13594366,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3a878fa8300e1a2f8d641c4da20dfc4a.jpeg?from=2064092626
7564836274357240613,7564763048503250233,2025-10-24 17:08:25,2025-10-24,远游人。,清醒的聪明人总是不被时代理解，k哥费心了,20,0,0,True,False,0,MS4wLjABAAAAXzYWKbiSrVSbuE6-pxkt8kaGwjz1gYwZJe05QZIvQddE85tp76Dk8Ctjc_VSOgvg,3661820929509083,湖南,,1777556901428,1761325705,41010916045,jyx_hrh,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_dc69b19aed3c1d77a0bf6b9ee5c0f4ce.jpeg?from=2064092626
7564770578713510696,7564763048503250233,2025-10-24 12:53:25,2025-10-24,用户3699480485797,,0,0,0,True,False,0,MS4wLjABAAAAvG1e2DpQUjpVp2oRy5Xm2MUTRCwxxXyekk6Q7HORn357uSMHjbvLzrIleGnEcGwH,1584814997111914,河南,,1777556901428,1761310405,60676023324,60676023324,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7564770117503058746,7564763048503250233,2025-10-24 12:51:37,2025-10-24,咸蛋超人,笑的我，k哥以为不露脸就没事，结果[捂脸][捂脸][捂脸],29,12,1,True,True,0,MS4wLjABAAAAVQUFp63DXjsGcFpDhp2YlysvDSlRrM45uwltNDc-X5g,101271292230,四川,,1777556901424,1761310297,1122517604,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_4a1579f2a54f4f07bf9f68d9506aa0dc.jpeg?from=2064092626
7564765588385301300,7564763048503250233,2025-10-24 12:34:03,2025-10-24,清梦仔,骗你的不露脸也封[捂脸],12,8,1,True,True,0,MS4wLjABAAAARV72Xbd9RXrW9EKzHlc5GTY8OzrXftnNLsGELLeCV26w75Jqdt0vu_JWDa62V1XC,1436412375208586,安徽,,1777556901422,1761309243,28305705719,28305705719,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oU5nC5AUIESKf6AAdonAzDUCuQguCxAfgAxFF9.jpeg?from=2064092626
7564765392184378170,7564763048503250233,2025-10-24 12:33:17,2025-10-24,我的开放麦（忌比劫版）,还好我刚刚看完了 但我就记得个弓长张啥的[玫瑰],24,5,2,True,True,0,MS4wLjABAAAAzP3Dgj0ipABD5Mu2Is8lbwNiaLcOCtKaqpnAUm9fahf19x5GU0zzmpEaIqxs5LOo,3967461261052087,湖北,,1777556901424,1761309197,97056329859,97056329859,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3f5eeb49173a1ba94af668932f8f383b.jpeg?from=2064092626
7564765218032321289,7564763048503250233,2025-10-24 12:32:37,2025-10-24,柯旭,,0,3,1,True,True,0,MS4wLjABAAAA1vkMkTBBM8RYz4CSKGnihnXveAwGWmSN8VggzW6A39o,110951480825,吉林,,1777556901423,1761309157,2007094016,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_07bd58ce02056f6ac2fd7db01f458e52.jpeg?from=2064092626
7564764312335139643,7564763048503250233,2025-10-24 12:29:06,2025-10-24,咸鱼御史台！,热门刷到看了不到3秒，被屏蔽了,15,0,0,True,False,0,MS4wLjABAAAAO3wkrufV-xqDJiBZk4cO_ApLnNjTieTntgu86Y6nMrM,63125000675,山东,,1777556901430,1761308946,35744901,Xy12240186,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_2676673ecb53fcef247d7d652c727dc8.jpeg?from=2064092626
7564660973090292534,7533927716695100729,2025-10-24 05:48:08,2025-10-24,让我们荡起双桨～,K哥，这话到位了，精准表达,13,0,0,True,False,0,MS4wLjABAAAAWmyok1EBahOXrY3xNuvvFZv7pVXfjOMtFgvO3bRt_lo,60434155494,浙江,,1777557130416,1761284888,357393983,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_51b86d9f1141405892d75f6cbe15e0a9.jpeg?from=2064092626
7564644525248774922,7557350357325303097,2025-10-24 04:44:16,2025-10-24,福州最強真龍と終後の王者!Last炫神,预言一下CSGO市场呢[捂脸],15,2,0,True,False,0,MS4wLjABAAAAf7Jm7lFLaxR9iNBiYdzElMig8S-xYr11JEphG2Av9Jd8fW4Hgo1-RBGj4PGx7PGJ,2588719775230060,广东,,1777556961247,1761281056,38163741852,38163741852,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMIAQMOefKDIzND2JemncALFkAgG9HACAeYTNI.jpeg?from=2064092626
7564633343640273713,7532750123852877115,2025-10-24 04:00:52,2025-10-24,萧萧大王,引导型天花板啊，先讲道理，再色诱。 智性恋+颜控真扛不住啊…,30,4,0,True,False,0,MS4wLjABAAAASK7mb-FlY2DfUncYWTuPsNN7PbKmK7-Ip7NIp-hEtew,70462340643,广东,,1777557140405,1761278452,81811736,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQqFDfixAEHeQre8HApwFEIuIl93AAdcAEGAGK.jpeg?from=2064092626
7564524679088718629,7555898067313184060,2025-10-23 20:59:16,2025-10-23,马在出海,与其说是教育年青一代，倒不如说是对他们进行符合资产阶级的利益的训练。教育这些青年的目的，就是训练对资产阶级有用的奴仆，使之既能替资产阶级创造利润，又不会惊扰资产阶级的安宁和悠闲。,89,9,2,True,True,0,MS4wLjABAAAAygsZioFU6c1RVtJObAfggVm4XVm8GLltzYhbkGgbNFFDHOpkoATAXNRA13NdURah,2572504712624685,浙江,,1777556966221,1761253156,3868348737,2xjxjxj,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osIA0SDBfFOAUg7LwyQADFEJe7DRQ9ASxfCCwQ.jpeg?from=2064092626
7564439999128077113,7564044416613272890,2025-10-23 15:30:36,2025-10-23,😃😄😉,经济上应该怎么做？,9,2,0,True,False,0,MS4wLjABAAAArEbsYgnCEMDjY0ZEJxo4ukNGC_CuQtn6JMGilH5d5qo,663751231804532,山东,,1777556906505,1761233436,2962527950,dyeatsdt9376,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUsXPAg14nA2hiIpCjifECwEJjiA1aE69ABwAe.jpeg?from=2064092626
7564368943512945435,7532750123852877115,2025-10-23 10:54:52,2025-10-23,JiaHon超有福气 小圆头,哥 能不能给新粉来个讲解呀 我实在很懵逼啊[赞],24,2,0,True,False,0,MS4wLjABAAAAnPWXd_cSJKcTMqr28x7Wlrg8aDFntXBMvWcFxuEgFtY,61874726257,广东,,1777557140404,1761216892,390310744,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogAEDITKgA41Ae299FfbUpDCKAGFZEA6hA8SAZ.jpeg?from=2064092626
7564368567978820401,7563373216463539515,2025-10-23 10:53:24,2025-10-23,用户1955000851876,银行里的钱取出来嘛[皱眉],13,0,0,True,False,0,MS4wLjABAAAA8yWrO67ZrgZnh3aene9utpUqHVpnd9iVQ1XVCfMQXeM,58460188958,山东,,1777556911410,1761216804,5196463,78460188958,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626
7564292826487767818,7564044416613272890,2025-10-23 05:59:32,2025-10-23,一碗内外兼具的猪汤,是错觉吗？博主最近有泼天的流量了耶~ 很矛盾，希望他红，又不希望他红。毕竟这么好的作品，应该被更多人看见。可是“被看见”，有时也不是什么好词~被抬，无非都是讲到点上呗~,84,67,1,True,True,0,MS4wLjABAAAAKI6kKziiMC-QH5NtTnHstruWvzLexp3P_oOluiCLjpA,106389195427,广东,,1777556906503,1761199172,3934245939,is123is321,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okOfeAGQo8NCWL2KjZZ3iAMDAQGDI7egAAZfIK.jpeg?from=2064092626
7564212451069166393,7555383093809728828,2025-10-23 00:47:37,2025-10-23,与秋仉柏,@叶栩安: 有录直播的吗，求发,15,0,0,True,False,0,MS4wLjABAAAAvT0-KgDXSq5K1JXAzHvCik7EJfC3wWvo5b8rl27IMy-7g_d9Jf4xRya1I1s_kltx,1623347004708845,河南,,1777556976064,1761180457,59057875799,59057875799,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_974d09637d7b0fcee459a6ebad8677b5.jpeg?from=2064092626
7564194814322819886,7564044416613272890,2025-10-22 23:39:10,2025-10-22,小羊羊羊羊羊,就想问一下还会有疫情吗[躺平],15,2,0,True,False,0,MS4wLjABAAAAScUuqIy88Mv6wwiO1iGLjAuGX7kVygn_0q3ureuAi0A,94353919511,内蒙古,,1777556906507,1761176350,2982017696,dyw7pxvbsqkn,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooQ7gABA7i0XADGR6LKeeDe6kX2BpIAAa5c9Ez.jpeg?from=2064092626
7564169369736266559,7563373216463539515,2025-10-22 22:00:28,2025-10-22,王蘑菇呀,哥房贷建议一次还完不，手里现有的刚够剩余的房贷，但全还完手上就没有了，还不还,38,1,2,True,True,0,MS4wLjABAAAAfTIxU9A2Cu_nI3DakV9adQ4sOCWJXI-M6bOPABooNAQ,66660288922,甘肃,,1777556911406,1761170428,60763139,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_215e22a54e8773509915246f8fecb565.jpeg?from=2064092626
7564090049852654382,7558869431377792316,2025-10-22 16:52:41,2025-10-22,takilla,求一下截图[流泪][流泪],13,0,0,True,False,0,MS4wLjABAAAAyZRoIkfYImgFS5SlpW9QmbI0-Yc6WH05m_bMTfdAAoE,92626692009,云南,,1777556941227,1761151961,340222729,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_26d4600032351b85980e3.jpeg?from=2064092626
7564087630443414272,7564044416613272890,2025-10-22 16:43:17,2025-10-22,Yessirskiiii,好奇3i atlas[舔屏]k哥打假一下,20,75,5,True,True,0,MS4wLjABAAAAL0T0phywXGdcnU_XNcS5OIDkjsYymixp7R0VNFV7nW4PI-SXVV0Ql8sjASKzN1V1,4063390577722840,广东,,1777556906502,1761151397,87120378657,87120378657,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_1c9bbad007b8e57361d99a04acaed954.jpeg?from=2064092626
7564081109807072057,7564044416613272890,2025-10-22 16:17:58,2025-10-22,volitants,红牛粉丝真有含金量,9,3,0,True,False,0,MS4wLjABAAAACbEmuyNX2ClHV4jpCc4wXrOvU9xVUiFkVHiJ0a6l_dI,426256069830856,福建,,1777556906506,1761149878,2834815046,volitants136,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_d67d287c4be64082a3864e85195094de.jpeg?from=2064092626
7564078911920177977,7564044416613272890,2025-10-22 16:09:26,2025-10-22,舜,都会看完，尽量从零碎中汲取，确实没以前那么详细，可惜，月满后乌云就来了。希望哥你的光能一直存在。,48,193,4,True,True,0,MS4wLjABAAAAcHYTnplXLVZNt0GzyFy4JGAD31qO9jFzFZyYkZ1RYqw,95856888525,广东,,1777556906505,1761149366,845498400,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_da49aa5191070be1b34714ee1b13a07a.jpeg?from=2064092626
7564073880811471656,7564044416613272890,2025-10-22 15:49:58,2025-10-22,Yos.,k哥怎么有白头发了[哭哭],13,51,8,True,True,0,MS4wLjABAAAAVXu7eEE0mqW9FSatadUfP9vAt91nYmWECwByk2TfooQKAj1x1ZpaThBvFlLycfB5,4391900838370906,河北,,1777556906502,1761148198,35051676966,35051676966,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c170702cd2aa14d1c4e99b5c6e6cddc2.jpeg?from=2064092626
7564052990106682152,7564044416613272890,2025-10-22 14:28:49,2025-10-22,我知道我不知道,现在新粉要想跟上节奏太难了，就像要通过看一本残缺的武功秘籍学功夫一样[杀马特],39,392,8,True,True,0,MS4wLjABAAAAVmI0Oz6dwQUoT9zFtqXgFjd5RDob0ITzN8j5mB0Se10,83598324428,广东,,1777556906500,1761143329,178551778,,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYA6ZvHAIi0AwIBC0sPOAL0gBA8PujILUqEYi.jpeg?from=2064092626
7563979234357003066,7563373216463539515,2025-10-22 09:42:36,2025-10-22,momo.,看到就是赚到,6,0,0,True,False,0,MS4wLjABAAAA4jxdIdZjzuxiUAdaXNQ_b9G_QHUxNz4x-ZhyBDGF2mY,831665237144766,上海,,1777556911410,1761126156,53789725482,53789725482,,https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b5eb24a394ac824868464c431b044de7.jpeg?from=2064092626
